abu,Abu Abdullah,Ibn Battuta,2 Silk Road,pass,10/7/2022
amerigo,Amerigo,Vespucci,1499 America Avenue,pass,6/6/2022
bart,Bartolemeu,Dias,1481 Gold Coast Road,passwd,1/4/2020
cartier,Jacques,Cartier,156 Canada Crescent,pwrd,12/3/2022
chris,Christopher,Columbus,1492 America Avenue,pwd,22/7/2021
dave,David,Livingstone,1852 Victoria Falls,passwd,10/11/2020
ferdy,Ferdinand,Magellan,1520 Pacific Heights,pwd,26/8/2022
frankie,Francisco,Pizarro,12 Lima Lane,password,3/10/2021
frankie2,Francisco,Vasquez de Coronado,98 Arizona Avenue,passwd,21/8/2021
freya,Freya,Stark,19 Hadhramaut Street,password,20/4/2022
gaspar,Gaspar,Corte Real,23 Terra Verde Way,pwrd,14/5/2022
gcaboto,Giovanni,Caboto,3 Newfoundland Road,pwd,12/2/2021
gilbert,Humphrey,Gilbert,12 St. John's Road,password,10/2/2022
hernando,Hernando,Cortes,24 Guatemala Gardens,password,10/1/2022
hudson,Henry,Hudson,145 Hudson River,pass,19/5/2021
jcook,John,Cook,45 Hawaii Avenue,passw,14/12/2020
jcook2,James,Cook,42 Australia Avenue,passwd,23/6/2021
juan,Juan,Ponce de Leon,139 Florida Avenue,pword,9/4/2022
louis,Louis,Joliet,89 Mississipi Street,pass,30/11/2021
louise,Louise,Boyd,99 Greenland Gardens,pwd,10/12/2021
lucas,Lucas,Vasquez de Ayllon,26 Chesapeake Avenue,pwd,4/3/2022
mpolo,Marco,Polo,1 Silk Road,passwd,24/8/2022
panfilo,Panfilo,de Narvaez,76 Havana Heights,password,22/8/2021
pedro,Pedro,Cabral,12 Brazil View,pword,18/5/2022
ramundsen,Roald,Amundsen,65 Antarctic Avenue,pwd,13/5/2021
ricky,Richard,Grenville,19 Roanoke Road,pwd,28/6/2021
scott,Robert,Scott,1912 Discovery Drive,pwrd,10/3/2021
sdechamp,Samuel,de Champlan,1234 Quebec Quadrant,password,25/9/2022
vdagama,Vasco,daGama,1460 Hope Street,password,25/8/2022
vdebalboa,Vasco,Nunez de Balboa,25 Panama Place,passwd,22/8/2021
